observation_date,FEDFUNDS,PCEPILFE
1965-03-01,4.05,16.960
1965-04-01,4.09,16.980
1965-05-01,4.10,17.011
1965-06-01,4.05,17.007
1965-07-01,4.09,17.024
1965-08-01,4.12,17.056
1965-09-01,4.02,17.076
1965-10-01,4.08,17.070
1965-11-01,4.10,17.102
1965-12-01,4.32,17.154
1966-01-01,4.42,17.159
1966-02-01,4.60,17.201
1966-03-01,4.66,17.223
1966-04-01,4.67,17.285
1966-05-01,4.90,17.331
1966-06-01,5.17,17.387
1966-07-01,5.30,17.438
1966-08-01,5.53,17.470
1966-09-01,5.40,17.524
1966-10-01,5.53,17.581
1966-11-01,5.76,17.625
1966-12-01,5.40,17.679
1967-01-01,4.94,17.695
1967-02-01,5.00,17.727
1967-03-01,4.53,17.754
1967-04-01,4.05,17.803
1967-05-01,3.94,17.842
1967-06-01,3.98,17.887
1967-07-01,3.79,17.948
1967-08-01,3.90,18.003
1967-09-01,3.99,18.067
1967-10-01,3.88,18.134
1967-11-01,4.13,18.192
1967-12-01,4.51,18.237
1968-01-01,4.61,18.318
1968-02-01,4.71,18.397
1968-03-01,5.05,18.470
1968-04-01,5.76,18.538
1968-05-01,6.12,18.608
1968-06-01,6.07,18.681
1968-07-01,6.03,18.743
1968-08-01,6.03,18.816
1968-09-01,5.78,18.892
1968-10-01,5.91,18.969
1968-11-01,5.82,19.041
1968-12-01,6.02,19.098
1969-01-01,6.30,19.170
1969-02-01,6.61,19.236
1969-03-01,6.79,19.326
1969-04-01,7.41,19.400
1969-05-01,8.67,19.478
1969-06-01,8.90,19.545
1969-07-01,8.61,19.636
1969-08-01,9.19,19.691
1969-09-01,9.15,19.770
1969-10-01,9.00,19.855
1969-11-01,8.85,19.931
1969-12-01,8.97,20.005
1970-01-01,8.98,20.071
1970-02-01,8.98,20.148
1970-03-01,7.76,20.223
1970-04-01,8.10,20.303
1970-05-01,7.95,20.375
1970-06-01,7.61,20.448
1970-07-01,7.21,20.526
1970-08-01,6.62,20.597
1970-09-01,6.29,20.683
1970-10-01,6.20,20.785
1970-11-01,5.60,20.892
1970-12-01,4.90,20.997
1971-01-01,4.14,21.080
1971-02-01,3.72,21.160
1971-03-01,3.71,21.228
1971-04-01,4.16,21.307
1971-05-01,4.63,21.400
1971-06-01,4.91,21.485
1971-07-01,5.31,21.567
1971-08-01,5.57,21.597
1971-09-01,5.55,21.633
1971-10-01,5.20,21.667
1971-11-01,4.91,21.716
1971-12-01,4.14,21.784
1972-01-01,3.51,21.877
1972-02-01,3.30,21.936
1972-03-01,3.83,21.979
1972-04-01,4.17,22.030
1972-05-01,4.27,22.081
1972-06-01,4.46,22.126
1972-07-01,4.55,22.189
1972-08-01,4.81,22.236
1972-09-01,4.87,22.310
1972-10-01,5.05,22.323
1972-11-01,5.06,22.382
1972-12-01,5.33,22.449
1973-01-01,5.94,22.463
1973-02-01,6.58,22.534
1973-03-01,7.09,22.625
1973-04-01,7.12,22.756
1973-05-01,7.84,22.844
1973-06-01,8.49,22.943
1973-07-01,10.40,23.041
1973-08-01,10.50,23.148
1973-09-01,10.78,23.265
1973-10-01,10.01,23.355
1973-11-01,10.03,23.468
1973-12-01,9.95,23.598
1974-01-01,9.65,23.714
1974-02-01,8.97,23.865
1974-03-01,9.35,24.051
1974-04-01,10.51,24.231
1974-05-01,11.31,24.464
1974-06-01,11.93,24.715
1974-07-01,12.92,24.934
1974-08-01,12.01,25.174
1974-09-01,11.34,25.400
1974-10-01,10.06,25.599
1974-11-01,9.45,25.786
1974-12-01,8.53,25.968
1975-01-01,7.13,26.119
1975-02-01,6.24,26.304
1975-03-01,5.54,26.441
1975-04-01,5.49,26.570
1975-05-01,5.22,26.683
1975-06-01,5.55,26.813
1975-07-01,6.10,26.978
1975-08-01,6.14,27.071
1975-09-01,6.24,27.218
1975-10-01,5.82,27.354
1975-11-01,5.22,27.535
1975-12-01,5.20,27.702
1976-01-01,4.87,27.844
1976-02-01,4.77,27.955
1976-03-01,4.84,28.047
1976-04-01,4.82,28.157
1976-05-01,5.29,28.290
1976-06-01,5.48,28.405
1976-07-01,5.31,28.561
1976-08-01,5.29,28.726
1976-09-01,5.25,28.894
1976-10-01,5.02,29.036
1976-11-01,4.95,29.168
1976-12-01,4.65,29.326
1977-01-01,4.61,29.505
1977-02-01,4.68,29.686
1977-03-01,4.69,29.812
1977-04-01,4.73,29.959
1977-05-01,5.35,30.112
1977-06-01,5.39,30.292
1977-07-01,5.42,30.479
1977-08-01,5.90,30.629
1977-09-01,6.14,30.758
1977-10-01,6.47,30.907
1977-11-01,6.51,31.067
1977-12-01,6.56,31.227
1978-01-01,6.70,31.414
1978-02-01,6.78,31.535
1978-03-01,6.79,31.706
1978-04-01,6.89,31.911
1978-05-01,7.36,32.099
1978-06-01,7.60,32.278
1978-07-01,7.81,32.468
1978-08-01,8.04,32.642
1978-09-01,8.45,32.830
1978-10-01,8.96,33.071
1978-11-01,9.76,33.249
1978-12-01,10.03,33.378
1979-01-01,10.07,33.549
1979-02-01,10.06,33.659
1979-03-01,10.09,33.852
1979-04-01,10.01,34.165
1979-05-01,10.24,34.462
1979-06-01,10.29,34.655
1979-07-01,10.47,34.829
1979-08-01,10.94,35.060
1979-09-01,11.43,35.299
1979-10-01,13.77,35.557
1979-11-01,13.18,35.784
1979-12-01,13.78,36.041
1980-01-01,13.82,36.315
1980-02-01,14.13,36.677
1980-03-01,17.19,37.017
1980-04-01,17.61,37.207
1980-05-01,10.98,37.507
1980-06-01,9.47,37.756
1980-07-01,9.03,38.021
1980-08-01,9.61,38.296
1980-09-01,10.87,38.657
1980-10-01,12.81,38.975
1980-11-01,15.85,39.282
1980-12-01,18.90,39.518
1981-01-01,19.08,39.861
1981-02-01,15.93,40.152
1981-03-01,14.70,40.375
1981-04-01,15.72,40.633
1981-05-01,18.52,40.913
1981-06-01,19.10,41.117
1981-07-01,19.04,41.365
1981-08-01,17.82,41.642
1981-09-01,15.87,41.915
1981-10-01,15.08,42.165
1981-11-01,13.31,42.411
1981-12-01,12.37,42.568
1982-01-01,13.22,42.829
1982-02-01,14.78,42.994
1982-03-01,14.68,43.182
1982-04-01,14.94,43.353
1982-05-01,14.45,43.589
1982-06-01,14.15,43.808
1982-07-01,12.59,44.092
1982-08-01,10.12,44.295
1982-09-01,10.31,44.459
1982-10-01,9.71,44.741
1982-11-01,9.20,44.906
1982-12-01,8.95,45.049
1983-01-01,8.68,45.357
1983-02-01,8.51,45.525
1983-03-01,8.77,45.583
1983-04-01,8.80,45.721
1983-05-01,8.63,45.787
1983-06-01,8.98,46.001
1983-07-01,9.37,46.311
1983-08-01,9.56,46.550
1983-09-01,9.45,46.738
1983-10-01,9.48,46.821
1983-11-01,9.34,46.930
1983-12-01,9.47,46.965
1984-01-01,9.56,47.121
1984-02-01,9.59,47.418
1984-03-01,9.91,47.598
1984-04-01,10.29,47.822
1984-05-01,10.32,47.933
1984-06-01,11.06,48.046
1984-07-01,11.23,48.253
1984-08-01,11.64,48.412
1984-09-01,11.30,48.486
1984-10-01,9.99,48.595
1984-11-01,9.43,48.698
1984-12-01,8.38,48.891
1985-01-01,8.35,49.165
1985-02-01,8.50,49.420
1985-03-01,8.58,49.593
1985-04-01,8.27,49.652
1985-05-01,7.97,49.823
1985-06-01,7.53,49.988
1985-07-01,7.88,50.134
1985-08-01,7.90,50.380
1985-09-01,7.92,50.484
1985-10-01,7.99,50.565
1985-11-01,8.05,50.689
1985-12-01,8.27,50.827
1986-01-01,8.14,51.101
1986-02-01,7.86,51.233
1986-03-01,7.48,51.389
1986-04-01,6.99,51.482
1986-05-01,6.85,51.570
1986-06-01,6.92,51.725
1986-07-01,6.56,51.819
1986-08-01,6.17,51.925
1986-09-01,5.89,52.096
1986-10-01,5.85,52.273
1986-11-01,6.04,52.384
1986-12-01,6.91,52.452
1987-01-01,6.43,52.578
1987-02-01,6.10,52.685
1987-03-01,6.13,52.841
1987-04-01,6.37,53.065
1987-05-01,6.85,53.214
1987-06-01,6.73,53.360
1987-07-01,6.58,53.498
1987-08-01,6.73,53.679
1987-09-01,7.22,53.892
1987-10-01,7.29,54.122
1987-11-01,6.69,54.235
1987-12-01,6.77,54.349
1988-01-01,6.83,54.606
1988-02-01,6.58,54.718
1988-03-01,6.58,54.952
1988-04-01,6.87,55.219
1988-05-01,7.09,55.407
1988-06-01,7.51,55.641
1988-07-01,7.75,55.868
1988-08-01,8.01,56.007
1988-09-01,8.19,56.307
1988-10-01,8.30,56.521
1988-11-01,8.35,56.676
1988-12-01,8.76,56.864
1989-01-01,9.12,57.152
1989-02-01,9.36,57.297
1989-03-01,9.85,57.468
1989-04-01,9.84,57.661
1989-05-01,9.81,57.833
1989-06-01,9.53,57.987
1989-07-01,9.24,58.136
1989-08-01,8.99,58.217
1989-09-01,9.02,58.419
1989-10-01,8.84,58.631
1989-11-01,8.55,58.787
1989-12-01,8.45,58.954
1990-01-01,8.23,59.181
1990-02-01,8.24,59.468
1990-03-01,8.28,59.754
1990-04-01,8.26,59.932
1990-05-01,8.18,60.115
1990-06-01,8.29,60.349
1990-07-01,8.15,60.501
1990-08-01,8.13,60.753
1990-09-01,8.20,60.965
1990-10-01,8.11,61.172
1990-11-01,7.81,61.246
1990-12-01,7.31,61.331
1991-01-01,6.91,61.637
1991-02-01,6.25,61.807
1991-03-01,6.12,61.936
1991-04-01,5.91,62.060
1991-05-01,5.78,62.307
1991-06-01,5.90,62.442
1991-07-01,5.82,62.632
1991-08-01,5.66,62.804
1991-09-01,5.45,63.055
1991-10-01,5.21,63.194
1991-11-01,4.81,63.312
1991-12-01,4.43,63.468
1992-01-01,4.03,63.641
1992-02-01,4.06,63.814
1992-03-01,3.98,63.973
1992-04-01,3.73,64.183
1992-05-01,3.82,64.273
1992-06-01,3.76,64.323
1992-07-01,3.25,64.566
1992-08-01,3.30,64.625
1992-09-01,3.22,64.730
1992-10-01,3.10,64.979
1992-11-01,3.09,65.121
1992-12-01,2.92,65.242
1993-01-01,3.02,65.432
1993-02-01,3.03,65.557
1993-03-01,3.07,65.700
1993-04-01,2.96,65.891
1993-05-01,3.00,66.114
1993-06-01,3.04,66.177
1993-07-01,3.06,66.314
1993-08-01,3.03,66.438
1993-09-01,3.09,66.538
1993-10-01,2.99,66.647
1993-11-01,3.02,66.819
1993-12-01,2.96,66.849
1994-01-01,3.05,66.902
1994-02-01,3.25,67.047
1994-03-01,3.34,67.275
1994-04-01,3.56,67.376
1994-05-01,4.01,67.526
1994-06-01,4.25,67.676
1994-07-01,4.26,67.818
1994-08-01,4.47,67.894
1994-09-01,4.73,67.997
1994-10-01,4.76,68.157
1994-11-01,5.29,68.282
1994-12-01,5.45,68.305
1995-01-01,5.53,68.475
1995-02-01,5.92,68.587
1995-03-01,5.98,68.755
1995-04-01,6.05,68.915
1995-05-01,6.01,69.032
1995-06-01,6.00,69.092
1995-07-01,5.85,69.201
1995-08-01,5.74,69.367
1995-09-01,5.80,69.458
1995-10-01,5.76,69.627
1995-11-01,5.80,69.672
1995-12-01,5.60,69.770
1996-01-01,5.56,69.849
1996-02-01,5.22,69.940
1996-03-01,5.31,70.102
1996-04-01,5.22,70.197
1996-05-01,5.24,70.319
1996-06-01,5.27,70.373
1996-07-01,5.40,70.505
1996-08-01,5.22,70.566
1996-09-01,5.30,70.780
1996-10-01,5.24,70.948
1996-11-01,5.31,71.041
1996-12-01,5.29,71.068
1997-01-01,5.25,71.144
1997-02-01,5.19,71.290
1997-03-01,5.39,71.460
1997-04-01,5.51,71.600
1997-05-01,5.50,71.652
1997-06-01,5.56,71.758
1997-07-01,5.52,71.807
1997-08-01,5.54,71.778
1997-09-01,5.54,71.927
1997-10-01,5.50,72.036
1997-11-01,5.52,72.058
1997-12-01,5.50,72.100
1998-01-01,5.56,72.210
1998-02-01,5.51,72.272
1998-03-01,5.49,72.349
1998-04-01,5.45,72.482
1998-05-01,5.49,72.552
1998-06-01,5.56,72.461
1998-07-01,5.54,72.665
1998-08-01,5.55,72.807
1998-09-01,5.51,72.795
1998-10-01,5.07,72.937
1998-11-01,4.83,72.950
1998-12-01,4.68,73.076
1999-01-01,4.63,73.180
1999-02-01,4.76,73.155
1999-03-01,4.81,73.177
1999-04-01,4.74,73.365
1999-05-01,4.74,73.435
1999-06-01,4.76,73.474
1999-07-01,4.99,73.606
1999-08-01,5.07,73.642
1999-09-01,5.22,73.837
1999-10-01,5.20,73.963
1999-11-01,5.42,74.034
1999-12-01,5.30,74.128
2000-01-01,5.45,74.306
2000-02-01,5.73,74.415
2000-03-01,5.85,74.568
2000-04-01,6.02,74.617
2000-05-01,6.27,74.697
2000-06-01,6.53,74.754
2000-07-01,6.54,74.925
2000-08-01,6.50,75.021
2000-09-01,6.52,75.203
2000-10-01,6.51,75.308
2000-11-01,6.51,75.441
2000-12-01,6.40,75.515
2001-01-01,5.98,75.796
2001-02-01,5.49,75.930
2001-03-01,5.31,76.009
2001-04-01,4.80,76.130
2001-05-01,4.21,76.148
2001-06-01,3.97,76.318
2001-07-01,3.77,76.515
2001-08-01,3.65,76.553
2001-09-01,3.07,76.118
2001-10-01,2.49,76.654
2001-11-01,2.09,76.810
2001-12-01,1.82,76.828
2002-01-01,1.73,76.871
2002-02-01,1.74,77.018
2002-03-01,1.73,77.110
2002-04-01,1.75,77.325
2002-05-01,1.75,77.411
2002-06-01,1.75,77.534
2002-07-01,1.73,77.692
2002-08-01,1.74,77.845
2002-09-01,1.75,77.972
2002-10-01,1.75,78.038
2002-11-01,1.34,78.114
2002-12-01,1.24,78.187
2003-01-01,1.24,78.240
2003-02-01,1.26,78.348
2003-03-01,1.25,78.474
2003-04-01,1.26,78.561
2003-05-01,1.26,78.674
2003-06-01,1.22,78.718
2003-07-01,1.01,78.915
2003-08-01,1.03,79.004
2003-09-01,1.01,79.114
2003-10-01,1.01,79.260
2003-11-01,1.00,79.368
2003-12-01,0.98,79.467
2004-01-01,1.00,79.671
2004-02-01,1.01,79.800
2004-03-01,1.00,79.934
2004-04-01,1.00,80.142
2004-05-01,1.00,80.252
2004-06-01,1.03,80.379
2004-07-01,1.26,80.474
2004-08-01,1.43,80.505
2004-09-01,1.61,80.656
2004-10-01,1.76,80.831
2004-11-01,1.93,81.005
2004-12-01,2.16,81.109
2005-01-01,2.28,81.401
2005-02-01,2.50,81.536
2005-03-01,2.63,81.737
2005-04-01,2.79,81.831
2005-05-01,3.00,81.999
2005-06-01,3.04,82.056
2005-07-01,3.26,82.176
2005-08-01,3.50,82.243
2005-09-01,3.62,82.425
2005-10-01,3.78,82.662
2005-11-01,4.00,82.873
2005-12-01,4.16,82.959
2006-01-01,4.29,83.145
2006-02-01,4.49,83.279
2006-03-01,4.59,83.509
2006-04-01,4.79,83.764
2006-05-01,4.94,83.974
2006-06-01,4.99,84.186
2006-07-01,5.24,84.268
2006-08-01,5.25,84.440
2006-09-01,5.25,84.573
2006-10-01,5.25,84.726
2006-11-01,5.25,84.766
2006-12-01,5.24,84.880
2007-01-01,5.25,85.224
2007-02-01,5.26,85.408
2007-03-01,5.26,85.494
2007-04-01,5.25,85.616
2007-05-01,5.25,85.717
2007-06-01,5.25,85.859
2007-07-01,5.26,85.988
2007-08-01,5.02,86.116
2007-09-01,4.94,86.351
2007-10-01,4.76,86.576
2007-11-01,4.49,86.746
2007-12-01,4.24,86.920
2008-01-01,3.94,87.093
2008-02-01,2.98,87.178
2008-03-01,2.61,87.349
2008-04-01,2.28,87.400
2008-05-01,1.98,87.559
2008-06-01,2.00,87.760
2008-07-01,2.01,87.918
2008-08-01,2.00,88.026
2008-09-01,1.81,88.116
2008-10-01,0.97,87.991
2008-11-01,0.39,87.952
2008-12-01,0.16,87.909
2009-01-01,0.15,87.882
2009-02-01,0.22,87.952
2009-03-01,0.18,88.015
2009-04-01,0.15,88.211
2009-05-01,0.18,88.279
2009-06-01,0.21,88.392
2009-07-01,0.16,88.468
2009-08-01,0.16,88.599
2009-09-01,0.15,88.755
2009-10-01,0.12,89.082
2009-11-01,0.12,89.160
2009-12-01,0.12,89.236
2010-01-01,0.11,89.368
2010-02-01,0.13,89.446
2010-03-01,0.16,89.579
2010-04-01,0.20,89.625
2010-05-01,0.20,89.724
2010-06-01,0.18,89.767
2010-07-01,0.18,89.769
2010-08-01,0.19,89.855
2010-09-01,0.19,89.906
2010-10-01,0.19,90.043
2010-11-01,0.19,90.160
2010-12-01,0.18,90.179
2011-01-01,0.17,90.372
2011-02-01,0.16,90.530
2011-03-01,0.14,90.667
2011-04-01,0.10,90.875
2011-05-01,0.09,91.091
2011-06-01,0.09,91.191
2011-07-01,0.07,91.326
2011-08-01,0.10,91.508
2011-09-01,0.08,91.570
2011-10-01,0.07,91.614
2011-11-01,0.08,91.808
2011-12-01,0.07,91.960
2012-01-01,0.08,92.235
2012-02-01,0.10,92.364
2012-03-01,0.13,92.521
2012-04-01,0.14,92.661
2012-05-01,0.16,92.755
2012-06-01,0.16,92.850
2012-07-01,0.16,92.946
2012-08-01,0.13,93.005
2012-09-01,0.14,93.119
2012-10-01,0.16,93.345
2012-11-01,0.16,93.445
2012-12-01,0.16,93.514
2013-01-01,0.14,93.703
2013-02-01,0.15,93.805
2013-03-01,0.14,93.891
2013-04-01,0.15,93.937
2013-05-01,0.11,94.047
2013-06-01,0.09,94.209
2013-07-01,0.09,94.329
2013-08-01,0.08,94.431
2013-09-01,0.08,94.543
2013-10-01,0.09,94.703
2013-11-01,0.08,94.860
2013-12-01,0.09,94.961
2014-01-01,0.07,95.064
2014-02-01,0.07,95.109
2014-03-01,0.08,95.250
2014-04-01,0.09,95.413
2014-05-01,0.09,95.574
2014-06-01,0.10,95.682
2014-07-01,0.09,95.848
2014-08-01,0.09,95.885
2014-09-01,0.09,96.013
2014-10-01,0.09,96.096
2014-11-01,0.09,96.181
2014-12-01,0.12,96.249
2015-01-01,0.11,96.214
2015-02-01,0.11,96.324
2015-03-01,0.11,96.470
2015-04-01,0.12,96.648
2015-05-01,0.12,96.766
2015-06-01,0.13,96.882
2015-07-01,0.13,96.978
2015-08-01,0.14,97.056
2015-09-01,0.14,97.196
2015-10-01,0.12,97.228
2015-11-01,0.12,97.332
2015-12-01,0.24,97.396
2016-01-01,0.34,97.567
2016-02-01,0.38,97.736
2016-03-01,0.36,97.876
2016-04-01,0.37,98.117
2016-05-01,0.37,98.284
2016-06-01,0.38,98.386
2016-07-01,0.39,98.529
2016-08-01,0.40,98.703
2016-09-01,0.40,98.834
2016-10-01,0.40,98.961
2016-11-01,0.41,99.005
2016-12-01,0.54,99.120
2017-01-01,0.65,99.385
2017-02-01,0.66,99.561
2017-03-01,0.79,99.519
2017-04-01,0.90,99.723
2017-05-01,0.91,99.803
2017-06-01,1.04,99.937
2017-07-01,1.15,100.010
2017-08-01,1.16,100.118
2017-09-01,1.15,100.240
2017-10-01,1.15,100.486
2017-11-01,1.16,100.535
2017-12-01,1.30,100.683
2018-01-01,1.41,101.007
2018-02-01,1.42,101.198
2018-03-01,1.51,101.419
2018-04-01,1.69,101.602
2018-05-01,1.70,101.780
2018-06-01,1.82,101.872
2018-07-01,1.91,102.006
2018-08-01,1.91,102.016
2018-09-01,1.95,102.205
2018-10-01,2.19,102.366
2018-11-01,2.20,102.556
2018-12-01,2.27,102.735
2019-01-01,2.40,102.870
2019-02-01,2.40,102.963
2019-03-01,2.41,103.058
2019-04-01,2.42,103.265
2019-05-01,2.39,103.371
2019-06-01,2.38,103.560
2019-07-01,2.40,103.678
2019-08-01,2.13,103.797
2019-09-01,2.04,103.873
2019-10-01,1.83,104.028
2019-11-01,1.55,104.092
2019-12-01,1.55,104.322
2020-01-01,1.55,104.507
2020-02-01,1.58,104.711
2020-03-01,0.65,104.632
2020-04-01,0.05,104.293
2020-05-01,0.05,104.402
2020-06-01,0.08,104.565
2020-07-01,0.09,104.937
2020-08-01,0.10,105.243
2020-09-01,0.09,105.410
2020-10-01,0.09,105.507
2020-11-01,0.09,105.605
2020-12-01,0.09,105.896
2021-01-01,0.09,106.281
2021-02-01,0.08,106.501
2021-03-01,0.07,106.933
2021-04-01,0.07,107.558
2021-05-01,0.06,108.099
2021-06-01,0.08,108.603
2021-07-01,0.10,109.058
2021-08-01,0.09,109.409
2021-09-01,0.08,109.641
2021-10-01,0.08,110.188
2021-11-01,0.08,110.770
2021-12-01,0.08,111.418
2022-01-01,0.08,111.976
2022-02-01,0.08,112.468
2022-03-01,0.20,112.914
2022-04-01,0.33,113.307
2022-05-01,0.77,113.703
2022-06-01,1.21,114.376
2022-07-01,1.68,114.628
2022-08-01,2.33,115.276
2022-09-01,2.56,115.788
2022-10-01,3.08,116.204
2022-11-01,3.78,116.539
2022-12-01,4.10,116.952
2023-01-01,4.33,117.505
2023-02-01,4.57,117.929
2023-03-01,4.65,118.315
2023-04-01,4.83,118.734
2023-05-01,5.06,119.083
2023-06-01,5.08,119.390
2023-07-01,5.12,119.556
2023-08-01,5.33,119.689
2023-09-01,5.33,120.058
2023-10-01,5.33,120.241
2023-11-01,5.33,120.374
2023-12-01,5.33,120.592
2024-01-01,5.33,121.217
2024-02-01,5.33,121.537
2024-03-01,5.33,122.009
2024-04-01,5.33,122.304
2024-05-01,5.33,122.383
2024-06-01,5.33,122.677
2024-07-01,5.33,122.911
2024-08-01,5.33,123.128
2024-09-01,5.13,123.466
2024-10-01,4.83,123.832
2024-11-01,4.64,123.962
2024-12-01,4.48,124.196
2025-01-01,4.33,124.587
2025-02-01,4.33,125.145
2025-03-01,4.33,125.267
2025-04-01,4.33,125.502
2025-05-01,4.33,125.790
2025-06-01,4.33,126.121
2025-07-01,4.33,126.430
2025-08-01,4.33,126.714
2025-09-01,4.22,126.954
2025-10-01,4.09,127.243
2025-11-01,3.88,127.469
2025-12-01,3.72,127.886
2026-01-01,3.64,128.455
2026-02-01,3.64,128.961
2026-03-01,3.64,129.343
2026-04-01,3.64,129.681
2026-05-01,3.63,130.147
2026-06-01,3.63,130.338
2026-07-01,3.63,130.658
