observation_date,GDPDEF,NGDPPOT,GDP
1988-04-01,54.686,5142.06040289082102,5190.036
1988-07-01,55.340,5241.94460418988183,5282.835
1988-10-01,55.818,5326.00991736717788,5399.509
1989-01-01,56.400,5420.60685867698066,5511.253
1989-04-01,57.001,5517.56606863021170,5612.463
1989-07-01,57.417,5597.37277607909982,5695.365
1989-10-01,57.826,5676.81634308634148,5747.237
1990-01-01,58.450,5778.04452679105907,5872.701
1990-04-01,59.105,5882.94028660407366,5960.028
1990-07-01,59.611,5973.36190644527960,6015.116
1990-10-01,60.055,6057.53440098909141,6004.733
1991-01-01,60.643,6156.65549914937492,6035.178
1991-04-01,61.088,6241.38394279416116,6126.862
1991-07-01,61.566,6329.87407721362069,6205.937
1991-10-01,61.931,6408.22735514651140,6264.540
1992-01-01,62.161,6473.65065992774726,6363.102
1992-04-01,62.535,6555.11232177781585,6470.763
1992-07-01,62.841,6630.75021031952838,6566.641
1992-10-01,63.273,6721.30651203333764,6680.803
1993-01-01,63.628,6805.37167762429635,6729.459
1993-04-01,64.007,6893.24213198537200,6808.939
1993-07-01,64.387,6982.56513060634279,6882.098
1993-10-01,64.738,7070.04231148723647,7013.738
1994-01-01,65.048,7154.50040186306705,7115.652
1994-04-01,65.362,7240.06912344040757,7246.931
1994-07-01,65.737,7333.86713797670382,7331.075
1994-10-01,66.093,7427.00971441925412,7455.288
1995-01-01,66.452,7521.45671291344661,7522.289
1995-04-01,66.771,7612.94675491242742,7580.997
1995-07-01,67.100,7706.43927947575503,7683.125
1995-10-01,67.423,7801.35138409663341,7772.586
1996-01-01,67.747,7898.19781120479638,7868.468
1996-04-01,68.028,7993.82459765854583,8032.840
1996-07-01,68.251,8087.33365369704916,8131.408
1996-10-01,68.615,8202.36841627319154,8259.771
1997-01-01,69.025,8327.20458475254054,8362.655
1997-04-01,69.162,8422.81841493892534,8518.825
1997-07-01,69.464,8542.36790767076127,8662.823
1997-10-01,69.695,8656.57621063471015,8765.907
1998-01-01,69.794,8757.28847781381046,8866.480
1998-04-01,69.959,8869.06525665261142,8969.699
1998-07-01,70.255,8999.67992775757375,9121.097
1998-10-01,70.453,9120.38239714359042,9293.991
1999-01-01,70.682,9247.62299582529522,9411.682
1999-04-01,70.949,9381.61054304922436,9526.210
1999-07-01,71.200,9514.69378551673253,9686.626
1999-10-01,71.595,9669.30247261360637,9900.169
2000-01-01,72.071,9836.78461754224736,10002.179
2000-04-01,72.520,9999.52370189072826,10247.720
2000-07-01,72.944,10156.70296916894586,10318.165
2000-10-01,73.337,10306.35876681339687,10435.744
2001-01-01,73.822,10465.70785699798580,10470.231
2001-04-01,74.266,10615.00827713082981,10599.000
2001-07-01,74.558,10737.36974697556616,10598.020
2001-10-01,74.792,10846.56342383289666,10660.465
2002-01-01,75.027,10951.69726574376909,10783.500
2002-04-01,75.289,11057.87345145893414,10887.460
2002-07-01,75.650,11176.89808625200567,10984.040
2002-10-01,76.089,11307.24551050279842,11061.433
2003-01-01,76.461,11428.76369000060913,11174.129
2003-04-01,76.730,11536.43446087290795,11312.766
2003-07-01,77.169,11671.15507439521934,11566.669
2003-10-01,77.639,11813.42328166407060,11772.234
2004-01-01,78.193,11971.84034577264174,11923.447
2004-04-01,78.824,12144.64478853559558,12112.815
2004-07-01,79.324,12300.37526847673689,12305.307
2004-10-01,79.939,12476.40626694485945,12527.214
2005-01-01,80.578,12656.60119118466355,12767.286
2005-04-01,81.158,12827.22947038577513,12922.656
2005-07-01,81.898,13023.51423144124055,13142.642
2005-10-01,82.571,13209.57137169985253,13324.204
2006-01-01,83.156,13381.16718044604568,13599.160
2006-04-01,83.882,13574.70186940802887,13753.424
2006-07-01,84.468,13743.55023077195256,13870.188
2006-10-01,84.770,13863.75997778843521,14039.560
2007-01-01,85.576,14067.55184220521915,14215.651
2007-04-01,86.171,14238.16921034732331,14402.082
2007-07-01,86.642,14389.45316106878818,14564.117
2007-10-01,86.993,14520.68037700633613,14715.058
2008-01-01,87.315,14646.93113573194751,14706.538
2008-04-01,87.738,14787.72862993581111,14865.701
2008-07-01,88.399,14965.69958952842353,14898.999
2008-10-01,88.613,15064.12123038599020,14608.209
2009-01-01,88.543,15108.68616448509965,14430.902
2009-04-01,88.396,15135.73126170386058,14381.236
2009-07-01,88.501,15202.13924867141031,14448.882
2009-10-01,88.781,15297.09871278674473,14651.249
2010-01-01,89.036,15389.09027037966553,14764.610
2010-04-01,89.471,15513.74794303374802,14980.193
2010-07-01,89.743,15613.59971236272759,15141.607
2010-10-01,90.264,15759.70534888313159,15309.474
2011-01-01,90.726,15898.74916260167993,15351.448
2011-04-01,91.326,16064.32566358655640,15557.539
2011-07-01,91.876,16223.60892410451015,15647.680
2011-10-01,91.985,16307.91884126520745,15842.259
2012-01-01,92.525,16471.39862224123135,16068.805
2012-04-01,92.907,16609.39832412400938,16207.115
2012-07-01,93.417,16772.06306150953606,16319.541
2012-10-01,93.885,16929.60562820732957,16420.419
2013-01-01,94.258,17072.70081621867939,16648.189
2013-04-01,94.461,17186.60042587300268,16728.687
2013-07-01,94.924,17349.22605813208793,16953.838
2013-10-01,95.426,17521.69379841091359,17192.019
2014-01-01,95.788,17670.98577642089731,17197.738
2014-04-01,96.330,17855.65872589651553,17518.508
2014-07-01,96.726,18016.15379854540151,17804.228
2014-10-01,96.822,18123.16831729808473,17912.079
2015-01-01,96.769,18204.02842006997162,18063.529
2015-04-01,97.325,18401.23218282421658,18279.784
2015-07-01,97.583,18543.71409123200283,18401.626
2015-10-01,97.581,18638.00663349407841,18435.137
2016-01-01,97.496,18717.53101345312098,18525.933
2016-04-01,98.159,18941.19511822140703,18711.702
2016-07-01,98.410,19085.76746824910151,18892.639
2016-10-01,98.886,19274.30652047254262,19089.379
2017-01-01,99.390,19469.27091973427741,19280.084
2017-04-01,99.650,19616.94630086072721,19438.643
2017-07-01,100.162,19815.81621473080668,19692.595
2017-10-01,100.778,20037.43556098679983,20037.088
2018-01-01,101.419,20266.94519563295034,20328.553
2018-04-01,102.136,20514.83984169023825,20580.912
2018-07-01,102.577,20709.49584710144700,20798.730
2018-10-01,103.019,20907.03570977721756,20917.867
2019-01-01,103.328,21080.79012777563912,21111.600
2019-04-01,103.862,21301.73215043638265,21397.938
2019-07-01,104.192,21482.11516706002294,21717.171
2019-10-01,104.516,21658.76093496551039,21933.217
2020-01-01,105.032,21873.76111340814532,21751.238
2020-04-01,104.614,21891.42003421414483,19958.291
2020-07-01,105.572,22191.76059722388527,21704.437
2020-10-01,106.230,22432.14637733956624,22087.160
2021-01-01,107.583,22825.68359119760862,22680.693
2021-04-01,109.258,23296.30809308308380,23425.910
2021-07-01,110.938,23779.94478159857681,23982.379
2021-10-01,112.847,24323.07765187314362,24813.600
2022-01-01,115.126,24957.90639924238349,25250.347
2022-04-01,117.728,25675.26081462086222,25861.292
2022-07-01,119.031,26120.98337016242294,26336.304
2022-10-01,120.164,26537.98571507893575,26770.514
2023-01-01,121.288,26961.55364549020669,27216.445
2023-04-01,121.920,27283.05141390062272,27530.055
2023-07-01,122.914,27689.55161260563909,28074.846
2023-10-01,123.405,27985.82064783686292,28424.722
2024-01-01,124.374,28393.34075528123867,28708.161
2024-04-01,125.167,28762.15344726132753,29147.044
2024-07-01,125.696,29069.62169005422402,29511.664
2024-10-01,126.450,29426.93426786797863,29825.182
2025-01-01,127.577,29871.72903439999936,30042.113
2025-04-01,128.248,30200.37208699999974,30485.729
2025-07-01,129.430,30600.80792899999869,31098.027
2025-10-01,130.624,31029.62016890000086,31422.526
2026-01-01,131.783,31370.15395740000167,31865.721
2026-04-01,133.855,31750.76592549999987,32486.066
2026-07-01,,32126.76698889999898,
2026-10-01,,32489.13671619999877,
2027-01-01,,32851.92295330000343,
2027-04-01,,33211.72972709999885,
2027-07-01,,33571.28794760000164,
2027-10-01,,33930.79724200000055,
2028-01-01,,34290.57231339999998,
2028-04-01,,34652.32996489999641,
2028-07-01,,35013.15552320000279,
2028-10-01,,35373.47434059999796,
2029-01-01,,35732.93729780000285,
2029-04-01,,36092.49382260000129,
2029-07-01,,36455.40981140000076,
2029-10-01,,36823.50471229999675,
2030-01-01,,37193.95482449999690,
2030-04-01,,37564.97981219999929,
2030-07-01,,37938.35319029999664,
2030-10-01,,38313.17035279999982,
2031-01-01,,38690.76395040000352,
2031-04-01,,39070.19958359999873,
2031-07-01,,39450.42386360000091,
2031-10-01,,39832.27114759999677,
2032-01-01,,40215.83292429999710,
2032-04-01,,40601.33138920000056,
2032-07-01,,40989.52443230000063,
2032-10-01,,41380.97467209999741,
2033-01-01,,41775.09287310000218,
2033-04-01,,42171.68027460000303,
2033-07-01,,42570.88171619999775,
2033-10-01,,42972.46808849999798,
2034-01-01,,43377.00722959999985,
2034-04-01,,43784.30755840000347,
2034-07-01,,44194.71675530000357,
2034-10-01,,44608.04223189999902,
2035-01-01,,45024.61991790000320,
2035-04-01,,45444.66420089999883,
2035-07-01,,45868.46159169999737,
2035-10-01,,46295.98533660000248,
2036-01-01,,46727.39135450000322,
2036-04-01,,47162.43481700000120,
2036-07-01,,47600.99186139999802,
2036-10-01,,48043.14622590000363,
