quarter_start,GDPDEF,NGDPPOT,GDP,FEDFUNDS,PCEPILFE,output_gap,gdpdef_inflation_yoy,taylor_original
1970-10-01,20.541000,1113.979690,1088.608000,5.566667,20.891333,-2.277572,5.036817,7.416440
1971-01-01,20.853000,1140.018510,1135.156000,3.856667,21.156000,-0.426529,5.148245,8.509103
1971-04-01,21.127000,1164.186111,1156.271000,4.566667,21.397333,-0.679884,5.067635,8.261510
1971-07-01,21.342000,1185.437696,1177.675000,5.476667,21.599000,-0.654838,5.273023,8.582116
1971-10-01,21.520000,1204.850026,1190.297000,4.750000,21.722333,-1.207870,4.766078,7.545181
1972-01-01,21.848000,1232.959784,1230.609000,3.546667,21.930667,-0.190662,4.771496,8.061913
1972-04-01,21.984000,1250.636053,1266.369000,4.300000,22.079000,1.257996,4.056421,7.713629
1972-07-01,22.194000,1272.869210,1290.566000,4.743333,22.245000,1.390307,3.992128,7.683346
1972-10-01,22.477000,1299.712935,1328.904000,5.146667,22.384667,2.245962,4.447026,8.793520
1973-01-01,22.736000,1325.697710,1377.490000,6.536667,22.540667,3.906795,4.064445,9.050065
1973-04-01,23.086000,1357.677592,1413.887000,7.816667,22.847667,4.140115,5.012737,10.589162
1973-07-01,23.535000,1396.048915,1433.838000,10.560000,23.151333,2.706860,6.042174,11.416690
1973-10-01,24.004000,1436.419691,1476.289000,9.996667,23.473667,2.775603,6.793611,12.578218
1974-01-01,24.457000,1476.413524,1491.209000,9.323333,23.876667,1.002123,7.569493,12.855301
1974-04-01,25.035000,1524.726313,1530.056000,11.250000,24.470000,0.349550,8.442346,13.838294
1974-07-01,25.769000,1582.986737,1560.026000,12.090000,25.169333,-1.450469,9.492246,14.513134
1974-10-01,26.527000,1643.462743,1599.679000,9.346667,25.784333,-2.664115,10.510748,15.434065
1975-01-01,27.130000,1694.635043,1616.116000,6.303333,26.288000,-4.633390,10.929386,15.077385
1975-04-01,27.533000,1733.650611,1651.853000,5.420000,26.688667,-4.718229,9.978031,13.607932
1975-07-01,28.019000,1778.091149,1709.820000,6.160000,27.089000,-3.839575,8.731421,12.177345
1975-10-01,28.488000,1821.878000,1761.831000,5.413333,27.530333,-3.295885,7.392468,10.440760
1976-01-01,28.789000,1855.265482,1820.487000,4.826667,27.948667,-1.874582,6.115002,9.235212
1976-04-01,29.079000,1888.335095,1852.332000,5.196667,28.284000,-1.906605,5.615080,8.469318
1976-07-01,29.455000,1927.829990,1886.558000,5.283333,28.727000,-2.140852,5.125094,7.617214
1976-10-01,29.983000,1977.865723,1934.273000,4.873333,29.176667,-2.204028,5.247824,7.769721
1977-01-01,30.465000,2025.829372,1988.648000,4.660000,29.667667,-1.835365,5.821668,8.814819
1977-04-01,30.895000,2071.375602,2055.909000,5.156667,30.121000,-0.746683,6.245057,9.994244
1977-07-01,31.271000,2113.995959,2118.473000,5.820000,30.622000,0.211781,6.165337,10.353896
1977-10-01,31.947000,2177.880966,2164.270000,6.513333,31.067000,-0.624964,6.550379,10.513086
1978-01-01,32.411000,2228.490812,2202.760000,6.756667,31.551667,-1.154629,6.387658,10.004172
1978-04-01,33.031000,2290.736953,2331.633000,7.283333,32.096000,1.785279,6.913740,12.263250
1978-07-01,33.592000,2350.273107,2395.053000,8.100000,32.646667,1.905306,7.422212,13.085971
1978-10-01,34.279000,2419.714332,2476.949000,9.583333,33.232667,2.365348,7.299590,13.132059
1979-01-01,34.904000,2486.325438,2526.610000,10.073333,33.686667,1.620245,7.691833,13.347872
1979-04-01,35.759000,2569.322241,2591.247000,10.180000,34.427333,0.853329,8.258908,13.815027
1979-07-01,36.541000,2646.947419,2667.565000,10.946667,35.062667,0.778919,8.778876,14.557773
1979-10-01,37.219000,2716.274961,2723.883000,13.576667,35.794000,0.280091,8.576680,14.005065
1980-01-01,38.001000,2791.751844,2789.842000,15.046667,36.669667,-0.068410,8.872909,14.275158
1980-04-01,38.905000,2875.040320,2797.352000,12.686667,37.490000,-2.702165,8.797785,12.845595
1980-07-01,39.774000,2953.969904,2856.483000,9.836667,38.324667,-3.300200,8.847596,12.621294
1980-10-01,40.810000,3046.652295,2985.557000,15.853333,39.258333,-2.005325,9.648298,14.469784
1981-01-01,41.885000,3144.758906,3124.206000,16.570000,40.129333,-0.653561,10.220784,16.004395
1981-04-01,42.715000,3226.704711,3162.532000,17.780000,40.887667,-1.988800,9.793086,14.695228
1981-07-01,43.519000,3308.607341,3260.609000,17.576667,41.640667,-1.450711,9.415699,14.398192
1981-10-01,44.271000,3388.627215,3280.818000,13.586667,42.381333,-3.181501,8.480765,12.130396
1982-01-01,44.880000,3459.513810,3274.302000,14.226667,43.001667,-5.353695,7.150531,9.048949
1982-04-01,45.463000,3529.644986,3331.972000,14.513333,43.583333,-5.600365,6.433337,7.849824
1982-07-01,46.108000,3605.734290,3366.322000,11.006667,44.282000,-6.639765,5.949126,6.603806
1982-10-01,46.586000,3670.175586,3402.561000,9.286667,44.898667,-7.291602,5.229157,5.197934
1983-01-01,46.938000,3724.907189,3473.413000,8.653333,45.488333,-6.751690,4.585561,4.502497
1983-04-01,47.286000,3780.406237,3578.848000,8.803333,45.836333,-5.331655,4.009854,4.348954
1983-07-01,47.789000,3849.614783,3689.179000,9.460000,46.533000,-4.167580,3.645788,4.384892
1983-10-01,48.151000,3909.117645,3794.706000,9.430000,46.905333,-2.926790,3.359378,4.575673
1984-01-01,48.639000,3980.728946,3908.054000,9.686667,47.379000,-1.825669,3.623929,5.523060
1984-04-01,49.055000,4048.187150,4009.601000,10.556667,47.933667,-0.953171,3.741065,6.135012
1984-07-01,49.491000,4118.871090,4084.250000,11.390000,48.383667,-0.840548,3.561489,5.921960
1984-10-01,49.861000,4185.318604,4148.551000,9.266667,48.728000,-0.878490,3.551328,5.887747
1985-01-01,50.354000,4263.078786,4230.168000,8.476667,49.392667,-0.771996,3.525977,5.902968
1985-04-01,50.678000,4327.362815,4294.887000,7.923333,49.821000,-0.750476,3.308531,5.587559
1985-07-01,50.984000,4390.721935,4386.773000,7.900000,50.332667,-0.089938,3.016710,5.480096
1985-10-01,51.269000,4452.711176,4444.094000,8.103333,50.693667,-0.193526,2.823850,5.139012
1986-01-01,51.524000,4512.448680,4507.894000,7.826667,51.241000,-0.100936,2.323549,4.434856
1986-04-01,51.719000,4567.082295,4545.340000,6.920000,51.592333,-0.476065,2.054146,3.843186
1986-07-01,51.931000,4623.683640,4607.669000,6.206667,51.946667,-0.346361,1.857445,3.612988
1986-10-01,52.214000,4686.800591,4657.627000,6.266667,52.369667,-0.622463,1.843219,3.453597
1987-01-01,52.548000,4754.921432,4722.156000,6.220000,52.701333,-0.689085,1.987423,3.636593
1987-04-01,52.912000,4825.869405,4806.160000,6.650000,53.213000,-0.408411,2.306696,4.255838
1987-07-01,53.313000,4900.330705,4884.555000,6.843333,53.689667,-0.321931,2.661224,4.830870
1987-10-01,53.738000,4977.505909,5007.994000,6.916667,54.235333,0.612517,2.918757,5.684395
1988-01-01,54.159000,5054.659785,5073.372000,6.663333,54.758667,0.370197,3.065768,5.783751
1988-04-01,54.686000,5142.060403,5190.036000,7.156667,55.422333,0.933003,3.352737,6.495607
1988-07-01,55.340000,5241.944604,5282.835000,7.983333,56.060667,0.780062,3.802075,7.093143
1988-10-01,55.818000,5326.009917,5399.509000,8.470000,56.687000,1.380003,3.870632,7.495949
1989-01-01,56.400000,5420.606859,5511.253000,9.443333,57.305667,1.672251,4.137816,8.042850
1989-04-01,57.001000,5517.566069,5612.463000,9.726667,57.827000,1.719906,4.233259,8.209841
1989-07-01,57.417000,5597.372776,5695.365000,9.083333,58.257333,1.750682,3.753162,7.505085
1989-10-01,57.826000,5676.816343,5747.237000,8.613333,58.790667,1.240496,3.597406,7.016357
1990-01-01,58.450000,5778.044527,5872.701000,8.250000,59.467667,1.638209,3.634752,7.271232
1990-04-01,59.105000,5882.940287,5960.028000,8.243333,60.132000,1.310360,3.691163,7.191925
1990-07-01,59.611000,5973.361906,6015.116000,8.160000,60.739667,0.699005,3.821168,7.081254
1990-10-01,60.055000,6057.534401,6004.733000,7.743333,61.249667,-0.871665,3.854667,6.346169
1991-01-01,60.643000,6156.655499,6035.178000,6.426667,61.793333,-1.973109,3.751925,5.641333
1991-04-01,61.088000,6241.383943,6126.862000,5.863333,62.269667,-1.834881,3.355046,5.115129
1991-07-01,61.566000,6329.874077,6205.937000,5.643333,62.830333,-1.957971,3.279596,4.940409
1991-10-01,61.931000,6408.227355,6264.540000,4.816667,63.324667,-2.242232,3.123803,4.564589
1992-01-01,62.161000,6473.650660,6363.102000,4.023333,63.809333,-1.707671,2.503174,3.900926
1992-04-01,62.535000,6555.112322,6470.763000,3.770000,64.259667,-1.286772,2.368714,3.909685
1992-07-01,62.841000,6630.750210,6566.641000,3.256667,64.640333,-0.966847,2.070948,3.622999
1992-10-01,63.273000,6721.306512,6680.803000,3.036667,65.114000,-0.602614,2.166928,3.949085
1993-01-01,63.628000,6805.371678,6729.459000,3.040000,65.563000,-1.115482,2.360001,3.982260
1993-04-01,64.007000,6893.242132,6808.939000,3.000000,66.060667,-1.222982,2.353882,3.919332
1993-07-01,64.387000,6982.565131,6882.098000,3.060000,66.430000,-1.438828,2.460177,3.970852
1993-10-01,64.738000,7070.042311,7013.738000,2.990000,66.771667,-0.796379,2.315364,4.074856
1994-01-01,65.048000,7154.500402,7115.652000,3.213333,67.074667,-0.542993,2.231722,4.076087
1994-04-01,65.362000,7240.069123,7246.931000,3.940000,67.526000,0.094776,2.116956,4.222822
1994-07-01,65.737000,7333.867138,7331.075000,4.486667,67.903000,-0.038072,2.096697,4.126009
1994-10-01,66.093000,7427.009714,7455.288000,5.166667,68.248000,0.380749,2.093052,4.329953
1995-01-01,66.452000,7521.456713,7522.289000,5.810000,68.605667,0.011066,2.158406,4.243142
1995-04-01,66.771000,7612.946755,7580.997000,6.020000,69.013000,-0.419677,2.155687,4.023692
1995-07-01,67.100000,7706.439279,7683.125000,5.796667,69.342000,-0.302530,2.073414,3.958856
1995-10-01,67.423000,7801.351384,7772.586000,5.720000,69.689667,-0.368723,2.012316,3.834112
1996-01-01,67.747000,7898.197811,7868.468000,5.363333,69.963667,-0.376413,1.948775,3.734956
1996-04-01,68.028000,7993.824598,8032.840000,5.243333,70.296333,0.488069,1.882554,4.067865
1996-07-01,68.251000,8087.333654,8131.408000,5.306667,70.617000,0.544980,1.715350,3.845515
1996-10-01,68.615000,8202.368416,8259.771000,5.280000,71.019000,0.699829,1.767943,4.001829
1997-01-01,69.025000,8327.204585,8362.655000,5.276667,71.298000,0.425718,1.886430,4.042505
1997-04-01,69.162000,8422.818415,8518.825000,5.523333,71.670000,1.139839,1.666961,4.070361
1997-07-01,69.464000,8542.367908,8662.823000,5.533333,71.837333,1.410090,1.777263,4.370940
1997-10-01,69.695000,8656.576211,8765.907000,5.506667,72.064667,1.262980,1.574000,3.992490
1998-01-01,69.794000,8757.288478,8866.480000,5.520000,72.277000,1.246865,1.114089,3.294566
1998-04-01,69.959000,8869.065257,8969.699000,5.500000,72.498333,1.134660,1.152367,3.295880
1998-07-01,70.255000,8999.679928,9121.097000,5.533333,72.755667,1.349127,1.138719,3.382642
1998-10-01,70.453000,9120.382397,9293.991000,4.860000,72.987667,1.903523,1.087596,3.583156
1999-01-01,70.682000,9247.622996,9411.682000,4.733333,73.170667,1.774067,1.272316,3.795507
1999-04-01,70.949000,9381.610543,9526.210000,4.746667,73.424667,1.541307,1.415115,3.893326
1999-07-01,71.200000,9514.693786,9686.626000,5.093333,73.695000,1.807018,1.345100,3.921159
1999-10-01,71.595000,9669.302473,9900.169000,5.306667,74.041667,2.387623,1.620939,4.625220
2000-01-01,72.071000,9836.784618,10002.179000,5.676667,74.429667,1.681387,1.965140,4.788403
2000-04-01,72.520000,9999.523702,10247.720000,6.273333,74.689333,2.482081,2.214267,5.562440
2000-07-01,72.944000,10156.702969,10318.165000,6.520000,75.049667,1.589709,2.449438,5.469012
2000-10-01,73.337000,10306.358767,10435.744000,6.473333,75.421333,1.255392,2.433131,5.277392
2001-01-01,73.822000,10465.707857,10470.231000,5.593333,75.911667,0.043219,2.429549,4.665932
2001-04-01,74.266000,10615.008277,10599.000000,4.326667,76.198667,-0.150808,2.407612,4.536014
2001-07-01,74.558000,10737.369747,10598.020000,3.496667,76.395333,-1.297802,2.212656,3.670084
2001-10-01,74.792000,10846.563424,10660.465000,2.133333,76.764000,-1.715736,1.983992,3.118119
2002-01-01,75.027000,10951.697266,10783.500000,1.733333,76.999667,-1.535810,1.632305,2.680552
2002-04-01,75.289000,11057.873451,10887.460000,1.750000,77.423333,-1.541105,1.377481,2.295669
2002-07-01,75.650000,11176.898086,10984.040000,1.740000,77.836333,-1.725506,1.464632,2.334194
2002-10-01,76.089000,11307.245511,11061.433000,1.443333,78.113000,-2.173938,1.734143,2.514245
2003-01-01,76.461000,11428.763690,11174.129000,1.250000,78.354000,-2.228016,1.911312,2.752960
2003-04-01,76.730000,11536.434461,11312.766000,1.246667,78.651000,-1.938801,1.913958,2.901537
2003-07-01,77.169000,11671.155074,11566.669000,1.016667,79.011000,-0.895251,2.007931,3.564272
2003-10-01,77.639000,11813.423282,11772.234000,0.996667,79.365000,-0.348665,2.037088,3.881300
2004-01-01,78.193000,11971.840346,11923.447000,1.003333,79.801667,-0.404226,2.265207,4.195697
2004-04-01,78.824000,12144.644789,12112.815000,1.010000,80.257667,-0.262089,2.729050,4.962530
2004-07-01,79.324000,12300.375268,12305.307000,1.433333,80.545000,0.040094,2.792572,5.208905
2004-10-01,79.939000,12476.406267,12527.214000,1.950000,80.981667,0.407231,2.962429,5.647258
2005-01-01,80.578000,12656.601191,12767.286000,2.470000,81.558000,0.874522,3.050145,6.012479
2005-04-01,81.158000,12827.229470,12922.656000,2.943333,81.962000,0.743937,2.961027,5.813509
2005-07-01,81.898000,13023.514231,13142.642000,3.460000,82.281333,0.914713,3.244920,6.324736
2005-10-01,82.571000,13209.571372,13324.204000,3.980000,82.831333,0.867800,3.292511,6.372666
2006-01-01,83.156000,13381.167180,13599.160000,4.456667,83.311000,1.629102,3.199384,6.613628
2006-04-01,83.882000,13574.701869,13753.424000,4.906667,83.974667,1.316582,3.356416,6.692915
2006-07-01,84.468000,13743.550231,13870.188000,5.246667,84.427000,0.921434,3.138050,6.167792
2006-10-01,84.770000,13863.759978,14039.560000,5.246667,84.790667,1.268054,2.663163,5.628771
2007-01-01,85.576000,14067.551842,14215.651000,5.256667,85.375333,1.052771,2.910193,5.891675
2007-04-01,86.171000,14238.169210,14402.082000,5.250000,85.730667,1.151221,2.728833,5.668861
2007-07-01,86.642000,14389.453161,14564.117000,5.073333,86.151667,1.213832,2.573756,5.467550
2007-10-01,86.993000,14520.680377,14715.058000,4.496667,86.747333,1.338626,2.622390,5.602898
2008-01-01,87.315000,14646.931136,14706.538000,3.176667,87.206667,0.406958,2.032112,4.251647
2008-04-01,87.738000,14787.728630,14865.701000,2.086667,87.573000,0.527278,1.818477,3.991355
2008-07-01,88.399000,14965.699590,14898.999000,1.940000,88.020000,-0.445690,2.027885,3.818982
2008-10-01,88.613000,15064.121230,14608.209000,0.506667,87.950667,-3.026477,1.862219,2.280089
2009-01-01,88.543000,15108.686164,14430.902000,0.183333,87.949667,-4.486056,1.406402,0.866575
2009-04-01,88.396000,15135.731262,14381.236000,0.180000,88.294000,-4.984862,0.749960,-0.367491
2009-07-01,88.501000,15202.139249,14448.882000,0.156667,88.607333,-4.954942,0.115386,-1.304392
2009-10-01,88.781000,15297.098713,14651.249000,0.120000,89.159333,-4.222041,0.189588,-0.826638
2010-01-01,89.036000,15389.090270,14764.610000,0.133333,89.464333,-4.057941,0.556792,-0.193783
2010-04-01,89.471000,15513.747943,14980.193000,0.193333,89.705333,-3.439239,1.216118,1.104558
2010-07-01,89.743000,15613.599712,15141.607000,0.186667,89.843333,-3.022959,1.403374,1.593581
2010-10-01,90.264000,15759.705349,15309.474000,0.186667,90.127333,-2.856851,1.670402,2.077178
2011-01-01,90.726000,15898.749163,15351.448000,0.156667,90.523000,-3.442416,1.898109,2.125955
2011-04-01,91.326000,16064.325664,15557.539000,0.093333,91.052333,-3.154734,2.073297,2.532579
2011-07-01,91.876000,16223.608924,15647.680000,0.083333,91.468000,-3.549943,2.376787,2.790209
2011-10-01,91.985000,16307.918841,15842.259000,0.073333,91.794000,-2.855422,1.906629,2.432233
2012-01-01,92.525000,16471.398622,16068.805000,0.103333,92.373333,-2.444198,1.982894,2.752241
2012-04-01,92.907000,16609.398324,16207.115000,0.153333,92.755333,-2.422022,1.731161,2.385730
2012-07-01,93.417000,16772.063062,16319.541000,0.143333,93.023333,-2.698070,1.677261,2.166856
2012-10-01,93.885000,16929.605628,16420.419000,0.160000,93.434667,-3.007670,2.065554,2.594496
2013-01-01,94.258000,17072.700816,16648.189000,0.143333,93.799667,-2.486495,1.873007,2.566264
2013-04-01,94.461000,17186.600426,16728.687000,0.116667,94.064333,-2.664363,1.672640,2.176779
2013-07-01,94.924000,17349.226058,16953.838000,0.083333,94.434333,-2.278995,1.613197,2.280297
2013-10-01,95.426000,17521.693798,17192.019000,0.086667,94.841333,-1.881524,1.641370,2.521293
2014-01-01,95.788000,17670.985776,17197.738000,0.073333,95.141000,-2.678106,1.623204,2.095753
2014-04-01,96.330000,17855.658726,17518.508000,0.093333,95.556333,-1.888201,1.978594,3.023791
2014-07-01,96.726000,18016.153799,17804.228000,0.090000,95.915333,-1.176310,1.898361,3.259386
2014-10-01,96.822000,18123.168317,17912.079000,0.100000,96.175333,-1.164748,1.462914,2.611996
2015-01-01,96.769000,18204.028420,18063.529000,0.110000,96.336000,-0.771804,1.024137,2.150303
2015-04-01,97.325000,18401.232183,18279.784000,0.123333,96.765333,-0.660000,1.032908,2.219361
2015-07-01,97.583000,18543.714091,18401.626000,0.136667,97.076667,-0.766233,0.886008,1.945895
2015-10-01,97.581000,18638.006633,18435.137000,0.160000,97.318667,-1.088473,0.783913,1.631633
2016-01-01,97.496000,18717.531013,18525.933000,0.360000,97.726333,-1.023629,0.751274,1.615096
2016-04-01,98.159000,18941.195118,18711.702000,0.373333,98.262333,-1.211608,0.856923,1.679580
2016-07-01,98.410000,19085.767468,18892.639000,0.396667,98.688667,-1.011898,0.847484,1.765277
2016-10-01,98.886000,19274.306520,19089.379000,0.450000,99.028667,-0.959451,1.337351,2.526300
2017-01-01,99.390000,19469.270920,19280.084000,0.700000,99.488333,-0.971721,1.942644,3.428105
2017-04-01,99.650000,19616.946301,19438.643000,0.950000,99.821000,-0.908925,1.518964,2.823984
2017-07-01,100.162000,19815.816215,19692.595000,1.153333,100.122667,-0.621833,1.780307,3.359544
2017-10-01,100.778000,20037.435561,20037.088000,1.203333,100.568000,-0.001735,1.913314,3.869104
2018-01-01,101.419000,20266.945196,20328.553000,1.446667,101.208000,0.303982,2.041453,4.214170
2018-04-01,102.136000,20514.839842,20580.912000,1.736667,101.751333,0.322070,2.494732,4.903132
2018-07-01,102.577000,20709.495847,20798.730000,1.923333,102.075667,0.430885,2.411094,4.832084
2018-10-01,103.019000,20907.035710,20917.867000,2.220000,102.552333,0.051807,2.223700,4.361453
2019-01-01,103.328000,21080.790128,21111.600000,2.403333,102.963667,0.146151,1.882290,3.896511
2019-04-01,103.862000,21301.732150,21397.938000,2.396667,103.398667,0.451634,1.689904,3.760672
2019-07-01,104.192000,21482.115167,21717.171000,2.190000,103.782667,1.094193,1.574427,3.908737
2019-10-01,104.516000,21658.760935,21933.217000,1.643333,104.147333,1.267183,1.453130,3.813286
2020-01-01,105.032000,21873.761113,21751.238000,1.260000,104.616667,-0.560137,1.649117,3.193607
2020-04-01,104.614000,21891.420034,19958.291000,0.060000,104.420000,-8.830533,0.724038,-2.329210
2020-07-01,105.572000,22191.760597,21704.437000,0.093333,105.196667,-2.195966,1.324478,1.888734
2020-10-01,106.230000,22432.146377,22087.160000,0.090000,105.669333,-1.537911,1.639940,2.690955
2021-01-01,107.583000,22825.683591,22680.693000,0.080000,106.571667,-0.635208,2.428784,4.325571
2021-04-01,109.258000,23296.308093,23425.910000,0.070000,108.086667,0.556320,4.439176,7.936924
2021-07-01,110.938000,23779.944782,23982.379000,0.090000,109.369333,0.851281,5.082787,9.049821
2021-10-01,112.847000,24323.077652,24813.600000,0.080000,110.792000,2.016695,6.228937,11.351753
2022-01-01,115.126000,24957.906399,25250.347000,0.120000,112.452667,1.171735,7.011331,12.102864
2022-04-01,117.728000,25675.260815,25861.292000,0.770000,113.795333,0.724554,7.752293,12.990716
2022-07-01,119.031000,26120.983370,26336.304000,2.190000,115.230667,0.824321,7.295066,12.354759
2022-10-01,120.164000,26537.985715,26770.514000,3.653333,116.565000,0.876209,6.484000,11.164105
2023-01-01,121.288000,26961.553645,27216.445000,4.516667,117.916333,0.945388,5.352397,9.501289
2023-04-01,121.920000,27283.051414,27530.055000,4.990000,119.069000,0.905337,3.560750,6.793794
2023-07-01,122.914000,27689.551613,28074.846000,5.260000,119.767667,1.391479,3.262175,6.589003
2023-10-01,123.405000,27985.820648,28424.722000,5.330000,120.402333,1.568299,2.697147,5.829870
2024-01-01,124.374000,28393.340755,28708.161000,5.330000,121.587667,1.108782,2.544357,5.370927
2024-04-01,125.167000,28762.153447,29147.044000,5.330000,122.454667,1.338184,2.663222,5.663925
2024-07-01,125.696000,29069.621690,29511.664000,5.263333,123.168333,1.520633,2.263371,5.155373
2024-10-01,126.450000,29426.934268,29825.182000,4.650000,123.996667,1.353344,2.467485,5.377900
2025-01-01,127.577000,29871.729034,30042.113000,4.330000,124.999667,0.570385,2.575297,5.148138
2025-04-01,128.248000,30200.372087,30485.729000,4.330000,125.804333,0.944879,2.461511,5.164707
